Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
MMP2	1815	2145	2070	2109	1954	1954	1912	1666	1899	1830	1893	1808	1751	8088	7120	8139	6717	7600	7128	10056	6736	8349	6355	7700	7016	9597	5928	2768	1235	2827	1284	2911	1562	3144	1460	2770	1236	2505	1140	3430	1411	644	508	743	478	806	432	873	385	1023	484	732	703	716	467	188	300	199	313	237	342	305	309	248	357	262	340	244	281
TUG1	5970	4947	6097	4743	5087	5053	4915	4751	5317	5122	5526	4958	5300	5117	5795	5538	5602	5585	4876	6343	5649	5389	5210	5696	5879	6850	5667	4540	5430	5069	5100	4997	5153	5599	5066	5279	4553	4981	4459	5699	5071	4757	5704	5530	5313	5043	4747	6156	4195	5561	4694	4888	5573	4199	4934	4711	4703	6035	4714	6523	4730	6826	4402	5947	4265	5906	5752	6736	5009
SMARCAL1	1090	982	1140	848	1019	772	1018	727	1017	850	1034	792	1037	1074	1270	1347	1393	1277	1473	1437	1482	1198	1248	1180	1406	1382	1303	1217	1217	1108	1232	1094	1291	1220	1266	1100	1091	1021	1106	1307	1077	1203	793	1318	779	1232	1044	1815	890	1659	1013	1337	1243	1297	938	1271	1056	1498	1124	1801	1112	1865	1108	1659	1002	1993	1288	1857	1258
PAICSP7	10	2	16	3	2	3	10	6	3	4	3	3	4	1	0	2	2	1	0	1	0	1	2	1	1	3	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
EFR3A	2722	2838	3157	2965	2627	3119	2553	2655	2533	3032	2393	3349	2720	3251	2678	3365	2622	3655	2110	4169	2714	3481	2528	3984	2785	4319	2521	1443	1289	1379	1250	1382	1348	1497	1269	1554	1009	1415	1113	1845	1138	832	552	1005	534	975	534	1153	624	968	755	892	828	849	750	700	707	891	740	1062	634	1030	625	1049	713	1077	904	1021	754
MSX2	23	11	11	15	7	15	10	8	9	10	4	15	12	35	48	53	46	34	50	68	53	42	48	42	43	61	55	35	20	17	15	33	18	30	25	31	27	18	21	27	38	12	14	6	8	8	11	28	10	31	10	12	19	16	14	4	6	1	5	7	9	6	4	1	6	7	0	8	4
MAF	79	100	109	106	88	95	80	100	96	104	61	105	61	366	621	416	832	424	800	448	958	440	685	402	849	504	777	767	683	716	641	780	743	935	834	859	641	779	625	930	796	393	785	429	815	485	582	712	643	628	674	566	789	574	601	165	224	189	276	226	302	242	210	241	270	292	337	249	306
SNHG19	905	686	1015	655	794	636	821	629	831	697	872	612	823	619	706	638	957	647	901	805	873	736	649	694	809	749	706	577	475	330	441	389	482	495	506	446	473	446	392	524	401	399	260	447	399	491	297	594	321	628	363	465	411	539	333	325	254	430	251	536	293	518	257	447	312	524	295	465	253
LEPR	436	282	281	235	294	284	355	368	322	329	313	354	286	418	512	349	607	334	535	447	604	504	615	421	646	457	624	469	439	576	391	524	508	624	384	615	422	588	420	668	447	350	211	346	197	332	192	391	159	348	170	351	231	310	205	320	309	486	272	456	301	516	285	459	244	505	374	446	355
CYFIP1	3240	3183	3724	3100	3362	3245	3577	2523	3353	2728	3351	2857	3342	3486	3591	3694	3954	3552	3863	4142	4219	3610	3755	3457	3878	4198	3507	6183	5934	5073	5800	5678	6157	5939	5763	5456	5668	5526	5334	6460	5674	6562	5691	8035	6109	7819	4964	10334	4952	9766	5028	8080	6027	7779	5182	7620	3542	9272	3675	10993	4257	11049	3476	10035	3604	11141	4255	10655	3830
AF111168.1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	2	3	1	2	2	2	2	2	2	2	2	1	1	1	2	3	3	2	3	2	2	2	1	2	2	2	2	2	2	2	1	2	3	2	3	3	1	3	2	3	3	3	3	4	2
HCN4	463	660	506	607	530	527	485	534	591	602	504	523	468	1106	1160	1051	1468	1007	1299	1237	1357	1146	1109	953	1304	1282	1186	1220	1266	1205	1229	1301	1303	1463	1346	1259	1154	1199	1175	1410	1293	1000	1254	1085	1547	1308	991	1558	1047	1288	996	1080	1124	789	1018	1217	1118	1464	1110	1919	1061	1885	1001	1653	810	1778	981	1849	1161
KCNK6	1177	1327	1220	1169	1264	1143	1162	1153	1275	1212	1183	1217	1211	1868	1762	2039	2063	1792	2172	2578	2206	2237	1971	1880	2232	2106	1890	1177	885	1033	868	1076	922	1260	926	1024	827	1021	730	1309	893	513	178	517	222	593	205	761	215	779	214	576	249	575	209	548	203	591	217	667	198	687	144	663	226	777	183	822	199
DGCR2	2945	4023	4325	3913	3805	3575	3409	2923	3910	3283	3675	3297	3682	2750	2446	2920	2825	2639	3051	3516	2888	2766	2536	2706	2737	3375	2624	3177	2969	2829	2868	3084	3094	3451	3076	2838	2797	2897	2609	3359	3229	2650	3588	3202	4409	3418	3083	4383	3676	4236	3256	3254	3547	2863	3020	3416	3359	4004	3504	4834	3565	5081	3281	4140	3072	5005	3546	4586	3692
SBDS	975	669	817	717	837	692	817	668	832	647	723	768	803	974	1069	963	1241	1125	1077	1132	1261	988	1094	922	1246	1211	1138	1745	1672	1597	1683	1625	1829	1722	1826	1574	1648	1714	1549	1908	1607	1861	1784	2080	1704	2088	1662	2565	1458	2304	1740	1795	1974	2106	1775	1870	1316	2410	1358	2833	1476	2819	1407	2675	1742	3054	1722	2941	1501
PSMB1	6218	4533	5799	4653	4862	4965	5363	3974	5128	4369	5042	4868	5094	4570	4592	4969	5031	4938	4839	5922	5345	5064	4373	4843	4890	5586	4574	4275	3730	3727	3653	3802	4079	4251	3902	3976	3346	3885	3188	4419	3591	3050	2618	3729	2803	3489	2694	4295	2541	4364	2911	3677	3221	4478	2795	2717	2208	3198	2214	3923	2348	3773	2256	3201	2775	3584	2718	3516	2478
