Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
ZEB2	28	14	10	4	17	15	13	10	12	12	5	6	16	863	1658	862	1874	1051	1832	954	1962	805	1597	816	1886	1086	1930	4014	4820	3515	4663	4011	4867	4143	4684	3933	4264	4037	4120	4416	4859	5068	7724	5562	8486	5747	5942	7230	5571	6322	5794	5571	6604	4901	6211	5689	4117	7354	4111	8001	4553	8736	3868	7619	4012	7624	5362	8151	4434
CCND2	6739	7433	6968	7124	5897	7419	6096	6977	6073	7465	6246	7452	5822	5805	7824	6381	6739	6628	6713	7563	6880	5954	6314	6265	6847	7478	6577	6461	5996	6142	5730	6798	6360	7162	6101	6343	5535	6020	4960	7706	5989	5576	4559	5590	5343	6461	3726	6936	3411	6409	3594	5208	4188	5236	3613	8181	3001	10695	3136	12928	3312	12448	3016	11275	3362	12812	3911	14139	3286
RIC1	1639	1464	1797	1380	1465	1523	1562	1295	1586	1432	1604	1494	1619	1407	1809	1620	1663	1515	1510	1868	1657	1595	1465	1705	1894	1794	1656	1485	1364	1431	1387	1412	1535	1807	1231	1488	1185	1550	1223	1825	1557	1151	789	1163	827	1154	795	1483	692	1465	802	1339	1109	1011	812	523	517	677	558	748	561	856	545	720	495	729	756	862	555
RPL35	6943	6462	6828	6123	6243	6153	6666	5344	6834	5820	6237	6226	6053	5425	5030	5390	6162	5444	6208	6677	6234	5780	5199	5166	5722	5932	4960	5224	3388	3706	3470	3930	4019	4426	3880	3917	3459	3890	3508	4664	3664	2621	1955	3280	2226	3114	1849	4225	1972	4090	2093	3127	2651	3822	2103	1934	1516	2474	1545	2901	1731	2881	1652	2427	1961	3234	1829	3042	1620
LEPR	436	282	281	235	294	284	355	368	322	329	313	354	286	418	512	349	607	334	535	447	604	504	615	421	646	457	624	469	439	576	391	524	508	624	384	615	422	588	420	668	447	350	211	346	197	332	192	391	159	348	170	351	231	310	205	320	309	486	272	456	301	516	285	459	244	505	374	446	355
ADAM22	1032	998	1078	1004	882	1104	939	948	922	1068	926	1007	1056	1472	1608	1408	1783	1545	1484	1719	1916	1612	1632	1617	2006	1939	1575	3659	5100	3557	4684	3702	4947	4187	4549	3545	4234	3794	3990	4208	4656	5126	6843	5494	6529	5322	5636	6696	5170	5594	5591	5092	6000	4033	5978	6620	6024	8174	5667	8629	5917	9331	5334	9052	5107	8404	7348	9995	6404
PHGDH	24215	31152	27582	29286	25943	26948	25518	25403	26109	27604	24136	28195	24080	23068	19123	22867	21436	20533	22417	29020	22088	25028	19364	22656	20912	26644	18351	11480	6661	10795	6423	10278	7600	11850	7588	10099	6389	10242	5909	12962	6848	4900	3615	4229	4087	7069	3341	6772	3632	5363	3464	5259	4040	4515	3322	12587	6959	18548	6985	22073	6854	23128	7084	17351	6659	20187	7001	29039	7924
RAB3GAP1	2881	2177	2762	2142	2507	2237	2326	2183	2425	2382	2584	2313	2497	2109	2202	2145	2139	2245	1864	2646	2243	2239	1933	2340	2119	2652	2066	1784	1758	1773	1669	1820	1856	1875	1675	1996	1500	1842	1586	2089	1697	2014	1878	1991	1850	2075	1560	2422	1410	2408	1673	2045	1874	1785	1809	2276	1677	2736	1873	2931	1857	3226	1763	2660	1650	2767	2064	3055	1811
CC2D1A	1218	1543	1767	1499	1587	1367	1506	1213	1572	1198	1537	1309	1570	1472	1386	1356	1602	1357	1772	1924	1611	1682	1467	1395	1716	1744	1474	1849	1528	1594	1465	1548	1475	1699	1612	1495	1366	1637	1246	1778	1507	1304	1168	1466	1330	1721	1233	1957	1331	1845	1149	1624	1325	1345	1149	1347	1287	1544	1480	2098	1484	2189	1272	1772	1345	2096	1438	2380	1342
MVK	606	704	779	468	622	572	647	453	634	447	622	497	606	831	1005	781	1201	854	1203	1045	1188	834	1019	765	1217	960	988	1833	1736	1623	1495	1737	1787	1947	1677	1474	1510	1632	1529	1796	1506	1932	1910	2386	2133	2277	1931	3059	2087	2741	1724	2332	2281	2278	1698	1521	1870	1799	1791	2119	1834	2185	1766	1673	1643	2104	1535	2061	1894
SLC3A1	9	15	8	9	8	4	9	11	11	7	5	7	12	6	5	13	3	12	3	16	8	6	11	6	13	4	2	5	3	6	12	2	6	8	6	7	7	3	12	13	9	10	8	12	5	7	9	20	14	4	2	14	2	6	10	7	17	15	15	15	9	23	8	13	11	19	9	14	11
YIF1B	1663	1953	1906	1715	1755	1774	1841	1581	1970	1504	1846	1789	1643	1710	1990	1761	2318	1646	2468	2205	2477	1988	2074	1643	2325	2058	1921	2313	1864	1837	1770	1907	2140	2326	2205	1920	1869	1870	1741	2218	2093	1409	1061	1742	1485	1944	1281	2395	1412	2404	1536	1696	1655	2049	1411	1966	1437	2372	1489	2897	1759	2996	1401	2624	1542	3219	1486	2968	1513
TMEM240	63	65	87	91	56	106	58	35	97	70	86	74	99	61	58	39	63	67	70	91	69	36	64	46	83	84	54	80	88	71	80	93	80	94	94	95	80	73	74	91	85	71	115	123	180	128	120	144	148	169	148	161	180	111	141	177	220	206	212	282	189	355	211	247	197	314	153	278	216
MANF	1778	1810	1987	1837	1658	1745	1668	1446	1635	1635	1544	1779	1724	2308	2948	2672	3369	2873	3374	3190	3597	2413	2880	2605	3252	3137	3079	3077	2212	2535	2109	2677	2482	3122	2403	2678	2029	2665	2054	3369	2089	1434	1176	1787	1349	1635	1104	2054	1154	2025	1227	1778	1319	2256	997	903	994	1067	968	1262	993	1236	1064	1064	1238	1180	1145	1319	1040
CLCN2	548	641	660	467	513	448	519	422	619	466	566	487	597	372	329	394	305	299	431	484	364	384	372	443	335	448	372	283	257	240	245	296	267	240	260	275	186	249	251	324	206	227	321	161	480	243	192	293	173	304	193	211	200	222	226	313	319	319	350	401	288	480	281	370	300	392	308	452	291
